id,created_utc,mts_created,updated_utc,amount_orig,amount_remaining,daily_rate_pct,apr_pct,period_days,type,status
4791949421,2026-03-02 08:01:24,1772438484000,2026-03-02 08:09:06,200.12,200.12,0.027397,10.0,120,LIMIT,CANCELED
4791971644,2026-03-02 08:09:07,1772438947000,2026-03-02 08:10:00,200.12,200.12,0.04,14.6,120,LIMIT,CANCELED
4791975470,2026-03-02 08:10:38,1772439038000,2026-03-02 08:10:39,200.12,0.0,0.01711,6.2452,120,LIMIT,EXECUTED at 0.0171% (200.12)
4792983456,2026-03-02 12:16:09,1772453769000,2026-03-02 12:21:20,200.12,200.12,0.01711,6.2452,2,LIMIT,CANCELED
4793014373,2026-03-02 12:24:17,1772454257000,2026-03-02 12:28:31,200.0,200.0,0.0,0.0,120,LIMIT,CANCELED
4793033593,2026-03-02 12:28:59,1772454539000,2026-03-02 12:28:59,200.12,0.0,0.01711,6.2452,120,LIMIT,EXECUTED at 0.0171% (200.12)
4793173423,2026-03-02 13:02:42,1772456562000,2026-03-03 12:38:10,200.0,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (200.0)
4796574270,2026-03-03 04:03:21,1772510601000,2026-03-03 12:38:39,200.0,0.0,0.0,0.0,120,FRRDELTAVAR,EXECUTED at FRR delta (200.0)
4796577519,2026-03-03 04:04:19,1772510659000,2026-03-03 16:51:35,195.40507575,0.0,0.0,0.0,2,FRRDELTAVAR,EXECUTED at FRR delta (195.41)
4800114418,2026-03-03 22:02:45,1772575365000,2026-03-03 22:31:31,200.0,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (200.0)
4804599959,2026-03-05 08:02:46,1772697766000,2026-03-06 07:51:12,200.0,0.0,0.0,0.0,120,LIMIT,EXECUTED at FRR (200.0)
4806283366,2026-03-06 03:14:48,1772766888000,2026-03-06 07:52:21,200.0,0.0,0.0,0.0,120,FRRDELTAVAR,EXECUTED at FRR delta (200.0)
4806286064,2026-03-06 03:17:06,1772767026000,2026-03-06 07:52:21,195.54466,0.0,0.0,0.0,120,FRRDELTAVAR,EXECUTED at FRR delta (195.54)
4811664429,2026-03-09 01:40:12,1773020412000,2026-03-10 08:38:53,595.55461011,595.55461011,0.0,0.0,120,FRRDELTAVAR,CANCELED
