id,time_utc,mts,amount,daily_rate_pct,apr_pct,period_days,offer_id
406996970,2026-03-02 08:10:39,1772439039000,200.12,0.01711,6.2452,120,4791975470
407011846,2026-03-02 12:28:59,1772454539000,200.12,0.01711,6.2452,120,4793033593
407550391,2026-03-03 12:38:10,1772541490000,200.0,0.046647,17.0262,120,4793173423
407550506,2026-03-03 12:38:39,1772541519000,200.0,0.046385,16.9305,120,4796574270
407579428,2026-03-03 16:51:35,1772556695000,195.40507575,0.046541,16.9875,2,4796577519
407630527,2026-03-03 22:31:31,1772577091000,200.0,0.046836,17.0951,120,4800114418
407768793,2026-03-06 07:51:12,1772783472000,200.0,0.047114,17.1966,120,4804599959
407769067,2026-03-06 07:52:21,1772783541000,195.54466,0.047114,17.1966,120,4806286064
407769066,2026-03-06 07:52:21,1772783541000,200.0,0.047114,17.1966,120,4806283366
408100181,2026-03-10 12:34:38,1773146078000,595.5,0.047498,17.3368,120,4814863758
408158112,2026-03-10 22:31:44,1773181904000,595.5,0.047661,17.3963,120,4815090251
408853015,2026-03-24 08:40:47,1774341647000,597.28,0.047143,17.2072,120,4830616548
23781,2026-03-26 06:56:00,1774508160000,598.3,0.047144,17.2076,120,4834823361
419992874,2026-04-07 19:53:45,1775591625000,600.68364408,0.046504,16.974,120,4861922145
420045737,2026-04-08 06:57:49,1775631469000,600.68364408,0.046473,16.9626,120,4862949084
420324647,2026-04-12 05:12:29,1775970749000,600.81694654,0.045631,16.6553,120,4866902523
420390235,2026-04-13 08:56:23,1776070583000,601.02372647,0.045653,16.6633,120,4874107596
420482271,2026-04-14 05:47:42,1776145662000,601.14920267,0.045221,16.5057,120,4875859377
420485857,2026-04-14 07:02:22,1776150142000,601.15889409,0.045201,16.4984,120,4877532796
420669801,2026-04-17 19:52:15,1776455535000,601.32699419,0.044822,16.36,120,4881064544
420904634,2026-04-20 16:50:55,1776703855000,601.75830652,0.043994,16.0578,120,4890461161
421014129,2026-04-23 07:03:23,1776927803000,601.90839678,0.044198,16.1323,120,4893793615
421123019,2026-04-25 06:46:08,1777099568000,200.0,0.012878,4.7005,120,4903707490
421147186,2026-04-25 23:52:12,1777161132000,402.138,0.04,14.6,120,4904760680
421198875,2026-04-26 19:50:46,1777233046000,402.15870401,0.04,14.6,120,4907204152
430338735,2026-08-21 02:43:19,1787280199000,219.190045,0.014917,5.4447,2,5086898343
430583605,2026-08-24 20:30:32,1787603432000,155.46155,0.019704,7.192,2,5091323236
430583522,2026-08-24 20:30:32,1787603432000,155.46155,0.018345,6.6959,2,5091323226
430583511,2026-08-24 20:30:32,1787603432000,155.46155,0.016986,6.1999,2,5091323215
430583710,2026-08-24 20:30:38,1787603438000,155.46155,0.021063,7.688,2,5091323245
430682212,2026-08-26 02:50:32,1787712632000,155.663623,0.014,5.11,2,5092569562
430756265,2026-08-27 00:00:43,1787788843000,155.46155,0.023176,8.4592,2,5093430146
430756261,2026-08-27 00:00:43,1787788843000,155.46155,0.021577,7.8756,2,5093430138
430756255,2026-08-27 00:00:43,1787788843000,155.46155,0.019979,7.2923,2,5093430133
430792070,2026-08-27 10:06:22,1787825182000,155.489642,0.02,7.3,2,5094033245
430792071,2026-08-27 10:06:26,1787825186000,155.489642,0.0216,7.884,2,5094033254
430873724,2026-08-28 05:10:32,1787893832000,93.61425307,0.022512,8.2169,2,5095071526
430873723,2026-08-28 05:10:32,1787893832000,61.98928893,0.022512,8.2169,2,5095071526
430875725,2026-08-28 05:50:43,1787896243000,155.603542,0.026114,9.5316,2,5095071527
430950175,2026-08-29 08:03:29,1787990609000,155.579724,0.019,6.935,2,5096193147
430972465,2026-08-29 14:10:32,1788012632000,155.549696,0.018999,6.9346,2,5096473426
430972731,2026-08-29 14:10:47,1788012647000,155.549696,0.020519,7.4894,2,5096473430
430972879,2026-08-29 14:10:49,1788012649000,155.549696,0.022039,8.0442,2,5096473436
431034903,2026-08-30 22:20:11,1788128411000,155.621178,0.019632,7.1657,2,5097513620
431034940,2026-08-30 22:26:17,1788128777000,155.621178,0.022773,8.3121,2,5097513630
431089660,2026-08-31 20:36:46,1788208606000,155.612903,0.014257,5.2038,2,5098235555
431089695,2026-08-31 20:37:33,1788208653000,155.612903,0.015398,5.6203,2,5098235558
431089711,2026-08-31 20:38:02,1788208682000,155.612903,0.016538,6.0364,2,5098235561
431089787,2026-08-31 20:39:32,1788208772000,155.612903,0.017679,6.4528,2,5098235566
431098876,2026-09-01 00:20:23,1788222023000,155.612904,0.014825,5.4111,2,5098351996
431099695,2026-09-01 00:50:40,1788223840000,155.612904,0.016011,5.844,2,5098352003
431108249,2026-09-01 05:26:02,1788240362000,155.682211,0.015011,5.479,2,5098507461
431219351,2026-09-02 22:22:54,1788387774000,155.65561,0.0147,5.3655,2,5100396257
