id,opened_utc,mts_opening,amount,daily_rate_pct,apr_pct,period_days,last_payout_utc,status,position_pair
452241551,2026-03-03 16:51:35,1772556695000,195.40507575,0.0,0.0,2,2026-03-03 22:00:37,CLOSED,tBTCUSD
452287129,2026-03-03 22:31:31,1772577091000,200.0,0.0,0.0,120,2026-03-05 07:21:03,CLOSED,tBTCUSD
452771825,2026-03-10 22:31:44,1773181904000,595.5,0.0,0.0,120,2026-03-22 11:16:02,CLOSED,tBTCUSD
453503987,2026-03-26 06:56:00,1774508160000,598.3,0.0,0.0,120,2026-04-05 00:24:45,CLOSED,tBTCUSD
454618334,2026-04-08 06:57:49,1775631469000,600.68364408,0.0,0.0,120,2026-04-09 16:07:12,CLOSED,tBTCUSD
455033070,2026-04-14 07:02:22,1776150142000,601.15889409,0.0,0.0,120,2026-04-15 18:55:14,CLOSED,tBTCUSD
455169681,2026-04-17 19:52:15,1776455535000,601.32699419,0.0,0.0,120,2026-04-19 12:34:06,CLOSED,tBTCUSD
455393254,2026-04-23 07:03:23,1776927803000,601.90839678,0.0,0.0,120,2026-04-24 06:40:32,CLOSED,tBTCUSD
461198943,2026-04-25 06:46:08,1777099568000,200.0,0.0165,6.0225,120,2026-08-20 09:22:12,CLOSED,tBTCUSD
455501262,2026-04-25 06:46:08,1777099568000,200.0,0.0165,6.0225,120,2026-07-04 16:10:49,CLOSED (reduced),tXAUT:USD
455515559,2026-04-25 23:52:12,1777161132000,402.138,0.04,14.6,120,2026-04-26 13:24:49,CLOSED,tBTCUSD
455559047,2026-04-26 19:50:46,1777233046000,402.15870401,0.04,14.6,120,2026-08-24 19:54:07,CLOSED (expired),tETHUSD
464207577,2026-08-21 02:43:19,1787280199000,219.190045,0.014917,5.4445,2,2026-08-23 02:43:27,CLOSED (expired),tBTCUSD
464442121,2026-08-24 20:30:32,1787603432000,155.46155,0.016986,6.1999,2,2026-08-26 20:30:47,CLOSED (expired),tBTCUSD
464442132,2026-08-24 20:30:32,1787603432000,155.46155,0.018345,6.6959,2,2026-08-26 20:30:47,CLOSED (expired),tBTCUSD
464442215,2026-08-24 20:30:32,1787603432000,155.46155,0.019704,7.1919,2,2026-08-25 01:28:24,CLOSED,tXRPUSD
464442320,2026-08-24 20:30:38,1787603438000,155.46155,0.021063,7.6878,2,2026-08-26 20:31:19,CLOSED (expired),tBTCUSD
464535272,2026-08-26 02:50:32,1787712632000,155.663623,0.014,5.11,2,2026-08-28 03:03:59,CLOSED (expired),tXRPUSD
464635967,2026-08-27 10:06:22,1787825182000,155.489642,0.02,7.3,2,2026-08-29 10:06:31,CLOSED (expired),tBTCUSD
464635982,2026-08-27 10:06:26,1787825186000,155.489642,0.0216,7.884,2,2026-08-29 07:52:39,CLOSED,tBTCUSD
464714220,2026-08-28 05:10:32,1787893832000,61.98928893,0.022512,8.217,2,2026-08-28 06:10:31,CLOSED (reduced),tSOLUSD
464714221,2026-08-28 05:10:32,1787893832000,93.61425307,0.022512,8.217,2,2026-08-28 16:05:34,CLOSED,tLTCUSD
